283,318,1
283,319,1
283,320,1
283,321,1
283,322,1
283,323,1
283,324,1
283,325,1
284,318,1
284,319,1
284,320,1
284,321,1
284,322,1
284,323,1
284,324,1
284,325,1
285,318,1
285,319,1
285,320,1
285,321,1
285,322,1
285,323,1
285,324,1
285,325,1
286,318,1
286,319,1
286,320,1
286,321,1
286,322,1
286,323,1
286,324,1
286,325,1
287,318,1
287,319,1
287,320,1
287,321,1
287,322,1
287,323,1
287,324,1
287,325,1
288,318,1
288,319,1
288,320,1
288,321,1
288,322,1
288,323,1
288,324,1
288,325,1
289,318,1
289,319,1
289,320,1
289,321,1
289,322,1
289,323,1
289,324,1
289,325,1
290,318,1
290,319,1
290,320,1
290,321,1
290,322,1
290,323,1
290,324,1
290,325,1
291,318,1
291,319,1
291,320,1
291,321,1
291,322,1
291,323,1
291,324,1
291,325,1
292,318,22
292,319,1
292,320,1
292,321,1
292,322,1
292,323,1
292,324,1
292,325,1
293,318,1
293,319,1
293,320,1
293,321,1
293,322,1
293,323,1
293,324,1
293,325,1
294,318,1
294,319,1
294,320,1
294,321,1
294,322,1
294,323,1
294,324,1
294,325,1
295,318,1
295,319,1
295,320,1
295,321,1
295,322,1
295,323,1
295,324,1
295,325,1
296,318,22
296,319,1
296,320,1
296,321,1
296,322,1
296,323,1
296,324,1
296,325,1
297,318,1
297,319,1
297,320,1
297,321,1
297,322,1
297,323,1
297,324,1
297,325,1
298,318,20
298,319,1
298,320,1
298,321,1
298,322,1
298,323,1
298,324,1
298,325,1
299,318,1
299,319,1
299,320,1
299,321,1
299,322,1
299,323,1
299,324,1
299,325,1
300,318,1
300,319,1
300,320,1
300,321,1
300,322,1
300,323,1
300,324,1
300,325,1
301,318,1
301,319,1
301,320,1
301,321,1
301,322,1
301,323,1
301,324,1
301,325,1
302,318,1
302,319,1
302,320,1
302,321,1
302,322,1
302,323,1
302,324,1
302,325,1
303,318,1
303,319,1
303,320,1
303,321,1
303,322,1
303,323,1
303,324,1
303,325,1
304,318,1
304,319,1
304,320,1
304,321,1
304,322,1
304,323,1
304,324,1
304,325,1
305,318,1
305,319,1
305,320,1
305,321,1
305,322,1
305,323,1
305,324,1
305,325,1
306,318,1
306,319,1
306,320,1
306,321,1
306,322,1
306,323,1
306,324,1
306,325,1
307,318,1
307,319,1
307,320,1
307,321,1
307,322,1
307,323,1
307,324,1
307,325,1
308,318,1
308,319,1
308,320,1
308,321,1
308,322,1
308,323,1
308,324,1
308,325,1
309,318,1
309,319,1
309,320,1
309,321,1
309,322,1
309,323,1
309,324,1
309,325,1
310,318,22
310,319,1
310,320,1
310,321,1
310,322,1
310,323,1
310,324,1
310,325,1
311,318,1
311,319,1
311,320,1
311,321,1
311,322,1
311,323,1
311,324,1
311,325,1
312,318,1
312,319,1
312,320,1
312,321,1
312,322,1
312,323,1
312,324,1
312,325,1
313,318,1
313,319,1
313,320,1
313,321,1
313,322,1
313,323,1
313,324,1
313,325,1
314,318,1
314,319,1
314,320,1
314,321,1
314,322,1
314,323,1
314,324,1
314,325,1
315,318,1
315,319,1
315,320,1
315,321,1
315,322,1
315,323,1
315,324,1
315,325,1
316,318,1
316,319,1
316,320,1
316,321,1
316,322,1
316,323,1
316,324,1
316,325,1
317,318,1
317,319,1
317,320,1
317,321,1
317,322,1
317,323,1
317,324,1
317,325,1
318,318,1
318,319,1
318,320,1
318,321,1
318,322,1
318,323,1
318,324,1
318,325,1
319,318,1
319,319,1
319,320,1
319,321,1
319,322,1
319,323,1
319,324,1
319,325,1
320,318,1
320,319,1
320,320,1
320,321,1
320,322,1
320,323,1
320,324,1
320,325,1
321,318,1
321,319,1
321,320,1
321,321,1
321,322,1
321,323,1
321,324,1
321,325,1
322,318,1
322,319,1
322,320,1
322,321,1
322,322,1
322,323,1
322,324,1
322,325,1
323,318,1
323,319,1
323,320,1
323,321,1
323,322,1
323,323,1
323,324,1
323,325,1
324,318,1
324,319,1
324,320,1
324,321,1
324,322,1
324,323,1
324,324,1
324,325,1
325,318,1
325,319,1
325,320,1
325,321,1
325,322,1
325,323,1
325,324,1
325,325,1
326,318,16
326,319,1
326,320,1
326,321,1
326,322,1
326,323,1
326,324,1
326,325,1
327,318,1
327,319,1
327,320,1
327,321,1
327,322,1
327,323,1
327,324,1
327,325,1
328,318,1
328,319,1
328,320,1
328,321,1
328,322,1
328,323,1
328,324,1
328,325,1
329,318,1
329,319,1
329,320,1
329,321,1
329,322,1
329,323,1
329,324,1
329,325,1
330,318,1
330,319,1
330,320,1
330,321,1
330,322,1
330,323,1
330,324,1
330,325,1
331,318,1
331,319,1
331,320,1
331,321,1
331,322,1
331,323,1
331,324,1
331,325,1
332,318,1
332,319,1
332,320,1
332,321,1
332,322,1
332,323,1
332,324,1
332,325,1
333,318,1
333,319,1
333,320,1
333,321,1
333,322,1
333,323,1
333,324,1
333,325,1
334,318,1
334,319,1
334,320,1
334,321,1
334,322,1
334,323,1
334,324,1
334,325,1
335,318,1
335,319,1
335,320,1
335,321,1
335,322,1
335,323,1
335,324,1
335,325,1
336,318,1
336,319,1
336,320,1
336,321,1
336,322,1
336,323,1
336,324,1
336,325,1
337,318,1
337,319,1
337,320,1
337,321,1
337,322,1
337,323,1
337,324,1
337,325,1
338,318,1
338,319,1
338,320,1
338,321,1
338,322,1
338,323,1
338,324,1
338,325,1
339,318,1
339,319,1
339,320,1
339,321,1
339,322,1
339,323,1
339,324,1
339,325,1
340,318,1
340,319,1
340,320,1
340,321,1
340,322,1
340,323,1
340,324,1
340,325,1
341,318,1
341,319,1
341,320,1
341,321,1
341,322,1
341,323,1
341,324,1
341,325,1
342,318,22
342,319,1
342,320,1
342,321,1
342,322,1
342,323,1
342,324,1
342,325,1
343,318,1
343,319,1
343,320,1
343,321,1
343,322,1
343,323,1
343,324,1
343,325,1
344,318,1
344,319,1
344,320,1
344,321,1
344,322,1
344,323,1
344,324,1
344,325,1
345,318,1
345,319,1
345,320,1
345,321,1
345,322,1
345,323,1
345,324,1
345,325,1
346,318,1
346,319,1
346,320,1
346,321,1
346,322,1
346,323,1
346,324,1
346,325,1
347,318,1
347,319,1
347,320,1
347,321,1
347,322,1
347,323,1
347,324,1
347,325,1
348,318,22
348,319,1
348,320,1
348,321,1
348,322,1
348,323,1
348,324,1
348,325,1
349,318,1
349,319,1
349,320,1
349,321,1
349,322,1
349,323,1
349,324,1
349,325,1
350,318,16
350,319,1
350,320,1
350,321,1
350,322,1
350,323,1
350,324,1
350,325,1
351,318,1
351,319,1
351,320,1
351,321,1
351,322,1
351,323,1
351,324,1
351,325,1
352,318,1
352,319,1
352,320,1
352,321,1
352,322,1
352,323,1
352,324,1
352,325,1
353,318,1
353,319,1
353,320,1
353,321,1
353,322,1
353,323,1
353,324,1
353,325,1
354,318,1
354,319,1
354,320,1
354,321,1
354,322,1
354,323,1
354,324,1
354,325,1
355,318,1
355,319,1
355,320,1
355,321,1
355,322,1
355,323,1
355,324,1
355,325,1
356,318,1
356,319,1
356,320,1
356,321,1
356,322,1
356,323,1
356,324,1
356,325,1
357,318,1
357,319,1
357,320,1
357,321,1
357,322,1
357,323,1
357,324,1
357,325,1
358,318,1
358,319,1
358,320,1
358,321,1
358,322,1
358,323,1
358,324,1
358,325,1
359,318,1
359,319,1
359,320,1
359,321,1
359,322,1
359,323,1
359,324,1
359,325,1
360,318,1
360,319,1
360,320,1
360,321,1
360,322,1
360,323,1
360,324,1
360,325,1
361,318,1
361,319,1
361,320,1
361,321,1
361,322,1
361,323,1
361,324,1
361,325,1
362,318,16
362,319,1
362,320,1
362,321,1
362,322,1
362,323,1
362,324,1
362,325,1
363,318,1
363,319,1
363,320,1
363,321,1
363,322,1
363,323,1
363,324,1
363,325,1
364,318,1
364,319,1
364,320,1
364,321,1
364,322,1
364,323,1
364,324,1
364,325,1
365,318,1
365,319,1
365,320,1
365,321,1
365,322,1
365,323,1
365,324,1
365,325,1
366,318,1
366,319,1
366,320,1
366,321,1
366,322,1
366,323,1
366,324,1
366,325,1
367,318,1
367,319,1
367,320,1
367,321,1
367,322,1
367,323,1
367,324,1
367,325,1
368,318,1
368,319,1
368,320,1
368,321,1
368,322,1
368,323,1
368,324,1
368,325,1
369,318,1
369,319,1
369,320,1
369,321,1
369,322,1
369,323,1
369,324,1
369,325,1
370,318,1
370,319,1
370,320,1
370,321,1
370,322,1
370,323,1
370,324,1
370,325,1
371,318,1
371,319,1
371,320,1
371,321,1
371,322,1
371,323,1
371,324,1
371,325,1
372,318,22
372,319,1
372,320,1
372,321,1
372,322,1
372,323,1
372,324,1
372,325,1
373,318,1
373,319,1
373,320,1
373,321,1
373,322,1
373,323,1
373,324,1
373,325,1
374,318,22
374,319,1
374,320,1
374,321,1
374,322,1
374,323,1
374,324,1
374,325,1
375,318,1
375,319,1
375,320,1
375,321,1
375,322,1
375,323,1
375,324,1
375,325,1
376,318,1
376,319,1
376,320,1
376,321,1
376,322,1
376,323,1
376,324,1
376,325,1
377,318,1
377,319,1
377,320,1
377,321,1
377,322,1
377,323,1
377,324,1
377,325,1
378,318,5
378,319,1
378,320,1
378,321,1
378,322,1
378,323,1
378,324,1
378,325,1
379,318,1
379,319,1
379,320,1
379,321,1
379,322,1
379,323,1
379,324,1
379,325,1
380,318,16
380,319,1
380,320,1
380,321,1
380,322,1
380,323,1
380,324,1
380,325,1
381,318,1
381,319,1
381,320,1
381,321,1
381,322,1
381,323,1
381,324,1
381,325,1
382,318,1
382,319,1
382,320,1
382,321,1
382,322,1
382,323,1
382,324,1
382,325,1
383,318,1
383,319,1
383,320,1
383,321,1
383,322,1
383,323,1
383,324,1
383,325,1
384,318,1
384,319,1
384,320,1
384,321,1
384,322,1
384,323,1
384,324,1
384,325,1
385,318,1
385,319,1
385,320,1
385,321,1
385,322,1
385,323,1
385,324,1
385,325,1
386,318,1
386,319,1
386,320,1
386,321,1
386,322,1
386,323,1
386,324,1
386,325,1
387,318,1
387,319,1
387,320,1
387,321,1
387,322,1
387,323,1
387,324,1
387,325,1
388,318,1
388,319,1
388,320,1
388,321,1
388,322,1
388,323,1
388,324,1
388,325,1
389,318,1
389,319,1
389,320,1
389,321,1
389,322,1
389,323,1
389,324,1
389,325,1
390,318,1
390,319,1
390,320,1
390,321,1
390,322,1
390,323,1
390,324,1
390,325,1
391,318,1
391,319,1
391,320,1
391,321,1
391,322,1
391,323,1
391,324,1
391,325,1
392,318,1
392,319,1
392,320,1
392,321,1
392,322,1
392,323,1
392,324,1
392,325,1
393,318,1
393,319,1
393,320,1
393,321,1
393,322,1
393,323,1
393,324,1
393,325,1
394,318,1
394,319,1
394,320,1
394,321,1
394,322,1
394,323,1
394,324,1
394,325,1
395,318,1
395,319,1
395,320,1
395,321,1
395,322,1
395,323,1
395,324,1
395,325,1
396,318,1
396,319,1
396,320,1
396,321,1
396,322,1
396,323,1
396,324,1
396,325,1
397,318,1
397,319,1
397,320,1
397,321,1
397,322,1
397,323,1
397,324,1
397,325,1
398,318,1
398,319,1
398,320,1
398,321,1
398,322,1
398,323,1
398,324,1
398,325,1
399,318,1
399,319,1
399,320,1
399,321,1
399,322,1
399,323,1
399,324,1
399,325,1
400,318,1
400,319,1
400,320,1
400,321,1
400,322,1
400,323,1
400,324,1
400,325,1
401,318,1
401,319,1
401,320,1
401,321,1
401,322,1
401,323,1
401,324,1
401,325,1
402,318,1
402,319,1
402,320,1
402,321,1
402,322,1
402,323,1
402,324,1
402,325,1
403,318,1
403,319,1
403,320,1
403,321,1
403,322,1
403,323,1
403,324,1
403,325,1
404,318,1
404,319,1
404,320,1
404,321,1
404,322,1
404,323,1
404,324,1
404,325,1
405,318,1
405,319,1
405,320,1
405,321,1
405,322,1
405,323,1
405,324,1
405,325,1
406,318,1
406,319,1
406,320,1
406,321,1
406,322,1
406,323,1
406,324,1
406,325,1
407,318,1
407,319,1
407,320,1
407,321,1
407,322,1
407,323,1
407,324,1
407,325,1
408,318,1
408,319,1
408,320,1
408,321,1
408,322,1
408,323,1
408,324,1
408,325,1
409,318,1
409,319,1
409,320,1
409,321,1
409,322,1
409,323,1
409,324,1
409,325,1
410,318,1
410,319,1
410,320,1
410,321,1
410,322,1
410,323,1
410,324,1
410,325,1
411,318,1
411,319,1
411,320,1
411,321,1
411,322,1
411,323,1
411,324,1
411,325,1
412,318,1
412,319,1
412,320,1
412,321,1
412,322,1
412,323,1
412,324,1
412,325,1
413,318,1
413,319,1
413,320,1
413,321,1
413,322,1
413,323,1
413,324,1
413,325,1
414,318,1
414,319,1
414,320,1
414,321,1
414,322,1
414,323,1
414,324,1
414,325,1
415,318,1
415,319,1
415,320,1
415,321,1
415,322,1
415,323,1
415,324,1
415,325,1
416,318,1
416,319,1
416,320,1
416,321,1
416,322,1
416,323,1
416,324,1
416,325,1
417,318,1
417,319,1
417,320,1
417,321,1
417,322,1
417,323,1
417,324,1
417,325,1
418,318,1
418,319,1
418,320,1
418,321,1
418,322,1
418,323,1
418,324,1
418,325,1
419,318,1
419,319,1
419,320,1
419,321,1
419,322,1
419,323,1
419,324,1
419,325,1
420,318,1
420,319,1
420,320,1
420,321,1
420,322,1
420,323,1
420,324,1
420,325,1
421,318,1
421,319,1
421,320,1
421,321,1
421,322,1
421,323,1
421,324,1
421,325,1
422,318,1
422,319,1
422,320,1
422,321,1
422,322,1
422,323,1
422,324,1
422,325,1
423,318,1
423,319,1
423,320,1
423,321,1
423,322,1
423,323,1
423,324,1
423,325,1
424,318,1
424,319,1
424,320,1
424,321,1
424,322,1
424,323,1
424,324,1
424,325,1
425,318,1
425,319,1
425,320,1
425,321,1
425,322,1
425,323,1
425,324,1
425,325,1
426,318,1
426,319,1
426,320,1
426,321,1
426,322,1
426,323,1
426,324,1
426,325,1
427,318,1
427,319,1
427,320,1
427,321,1
427,322,1
427,323,1
427,324,1
427,325,1
428,318,5
428,319,15
428,320,1
428,321,1
428,322,1
428,323,1
428,324,1
428,325,1
429,318,1
429,319,1
429,320,1
429,321,1
429,322,1
429,323,1
429,324,1
429,325,1
430,318,16
430,319,16
430,320,1
430,321,1
430,322,1
430,323,1
430,324,1
431,318,1
431,319,1
430,310,1
430,311,1
430,312,1
430,313,1
430,314,1
430,315,1
430,316,1
430,317,1
431,310,1
431,311,1
431,312,1
431,313,1
431,314,1
431,315,1
431,316,1
431,317,1
428,310,1
428,311,1
428,312,1
428,313,1
428,314,1
428,315,1
428,316,1
428,317,1
429,310,1
429,311,1
429,312,1
429,313,1
429,314,1
429,315,1
429,316,1
429,317,1
426,310,1
426,311,1
426,312,1
426,313,1
426,314,1
426,315,1
426,316,1
426,317,1
427,310,1
427,311,1
427,312,1
427,313,1
427,314,1
427,315,1
427,316,1
427,317,1
424,310,1
424,311,1
424,312,1
424,313,1
424,314,1
424,315,1
424,316,1
424,317,1
425,310,1
425,311,1
425,312,1
425,313,1
425,314,1
425,315,1
425,316,1
425,317,1
422,310,1
422,311,1
422,312,1
422,313,1
422,314,1
422,315,1
422,316,1
422,317,1
423,310,1
423,311,1
423,312,1
423,313,1
423,314,1
423,315,1
423,316,1
423,317,1
420,310,1
420,311,1
420,312,1
420,313,1
420,314,1
420,315,1
420,316,1
420,317,1
421,310,1
421,311,1
421,312,1
421,313,1
421,314,1
421,315,1
421,316,1
421,317,1
418,310,1
418,311,1
418,312,1
418,313,1
418,314,1
418,315,1
418,316,1
418,317,1
419,310,1
419,311,1
419,312,1
419,313,1
419,314,1
419,315,1
419,316,1
419,317,1
416,310,1
416,311,1
416,312,1
416,313,1
416,314,1
416,315,1
416,316,1
416,317,1
417,310,1
417,311,1
417,312,1
417,313,1
417,314,1
417,315,1
417,316,1
417,317,1
414,310,1
414,311,1
414,312,1
414,313,1
414,314,1
414,315,1
414,316,1
414,317,1
415,310,1
415,311,1
415,312,1
415,313,1
415,314,1
415,315,1
415,316,1
415,317,1
412,310,1
412,311,1
412,312,1
412,313,1
412,314,1
412,315,1
412,316,1
412,317,1
413,310,1
413,311,1
413,312,1
413,313,1
413,314,1
413,315,1
413,316,1
413,317,1
410,310,1
410,311,1
410,312,1
410,313,1
410,314,1
410,315,1
410,316,1
410,317,1
411,310,1
411,311,1
411,312,1
411,313,1
411,314,1
411,315,1
411,316,1
411,317,1
408,310,1
408,311,1
408,312,1
408,313,1
408,314,1
408,315,1
408,316,1
408,317,1
409,310,1
409,311,1
409,312,1
409,313,1
409,314,1
409,315,1
409,316,1
409,317,1
406,310,1
406,311,1
406,312,1
406,313,1
406,314,1
406,315,1
406,316,1
406,317,1
407,310,1
407,311,1
407,312,1
407,313,1
407,314,1
407,315,1
407,316,1
407,317,1
404,310,1
404,311,1
404,312,1
404,313,1
404,314,1
404,315,1
404,316,1
404,317,1
405,310,1
405,311,1
405,312,1
405,313,1
405,314,1
405,315,1
405,316,1
405,317,1
402,310,1
402,311,1
402,312,1
402,313,1
402,314,1
402,315,1
402,316,1
402,317,1
403,310,1
403,311,1
403,312,1
403,313,1
403,314,1
403,315,1
403,316,1
403,317,1
400,310,1
400,311,1
400,312,1
400,313,1
400,314,1
400,315,1
400,316,1
400,317,1
401,310,1
401,311,1
401,312,1
401,313,1
401,314,1
401,315,1
401,316,1
401,317,1
398,310,1
398,311,1
398,312,1
398,313,1
398,314,1
398,315,1
398,316,1
398,317,1
399,310,1
399,311,1
399,312,1
399,313,1
399,314,1
399,315,1
399,316,1
399,317,1
396,310,1
396,311,1
396,312,1
396,313,1
396,314,1
396,315,1
396,316,1
396,317,1
397,310,1
397,311,1
397,312,1
397,313,1
397,314,1
397,315,1
397,316,1
397,317,1
394,310,1
394,311,1
394,312,1
394,313,1
394,314,1
394,315,1
394,316,1
394,317,1
395,310,1
395,311,1
395,312,1
395,313,1
395,314,1
395,315,1
395,316,1
395,317,1
392,310,1
392,311,1
392,312,1
392,313,1
392,314,1
392,315,1
392,316,1
392,317,1
393,310,1
393,311,1
393,312,1
393,313,1
393,314,1
393,315,1
393,316,1
393,317,1
390,310,22
390,311,1
390,312,1
390,313,1
390,314,1
390,315,1
390,316,1
390,317,1
391,310,1
391,311,1
391,312,1
391,313,1
391,314,1
391,315,1
391,316,1
391,317,1
388,310,1
388,311,1
388,312,1
388,313,1
388,314,1
388,315,1
388,316,1
388,317,1
389,310,1
389,311,1
389,312,1
389,313,1
389,314,1
389,315,1
389,316,1
389,317,1
386,310,22
386,311,1
386,312,1
386,313,1
386,314,1
386,315,1
386,316,1
386,317,1
387,310,1
387,311,1
387,312,1
387,313,1
387,314,1
387,315,1
387,316,1
387,317,1
384,310,1
384,311,1
384,312,1
384,313,1
384,314,1
384,315,1
384,316,1
384,317,1
385,310,1
385,311,1
385,312,1
385,313,1
385,314,1
385,315,1
385,316,1
385,317,1
382,310,1
382,311,1
382,312,1
382,313,1
382,314,1
382,315,1
382,316,1
382,317,1
383,310,1
383,311,1
383,312,1
383,313,1
383,314,1
383,315,1
383,316,1
383,317,1
380,310,22
380,311,1
380,312,1
380,313,1
380,314,1
380,315,1
380,316,1
380,317,1
381,310,1
381,311,1
381,312,1
381,313,1
381,314,1
381,315,1
381,316,1
381,317,1
378,310,1
378,311,1
378,312,1
378,313,1
378,314,1
378,315,1
378,316,1
378,317,1
379,310,1
379,311,1
379,312,1
379,313,1
379,314,1
379,315,1
379,316,1
379,317,1
376,310,1
376,311,1
376,312,1
376,313,1
376,314,1
376,315,1
376,316,1
376,317,1
377,310,1
377,311,1
377,312,1
377,313,1
377,314,1
377,315,1
377,316,1
377,317,1
374,310,1
374,311,1
374,312,1
374,313,1
374,314,1
374,315,1
374,316,1
374,317,1
375,310,1
375,311,1
375,312,1
375,313,1
375,314,1
375,315,1
375,316,1
375,317,1
372,310,22
372,311,1
372,312,1
372,313,1
372,314,1
372,315,1
372,316,1
372,317,1
373,310,1
373,311,1
373,312,1
373,313,1
373,314,1
373,315,1
373,316,1
373,317,1
370,310,1
370,311,1
370,312,1
370,313,1
370,314,1
370,315,1
370,316,1
370,317,1
371,310,1
371,311,1
371,312,1
371,313,1
371,314,1
371,315,1
371,316,1
371,317,1
368,310,1
368,311,1
368,312,1
368,313,1
368,314,1
368,315,1
368,316,1
368,317,1
369,310,1
369,311,1
369,312,1
369,313,1
369,314,1
369,315,1
369,316,1
369,317,1
366,310,1
366,311,1
366,312,1
366,313,1
366,314,1
366,315,1
366,316,1
366,317,1
367,310,1
367,311,1
367,312,1
367,313,1
367,314,1
367,315,1
367,316,1
367,317,1
364,310,1
364,311,1
364,312,1
364,313,1
364,314,1
364,315,1
364,316,1
364,317,1
365,310,1
365,311,1
365,312,1
365,313,1
365,314,1
365,315,1
365,316,1
365,317,1
362,310,16
362,311,1
362,312,1
362,313,1
362,314,1
362,315,1
362,316,1
362,317,1
363,310,1
363,311,1
363,312,1
363,313,1
363,314,1
363,315,1
363,316,1
363,317,1
360,310,16
360,311,1
360,312,1
360,313,1
360,314,1
360,315,1
360,316,1
360,317,1
361,310,1
361,311,1
361,312,1
361,313,1
361,314,1
361,315,1
361,316,1
361,317,1
358,310,8
358,311,1
358,312,1
358,313,1
358,314,1
358,315,1
358,316,1
358,317,1
359,310,1
359,311,1
359,312,1
359,313,1
359,314,1
359,315,1
359,316,1
359,317,1
356,310,1
356,311,1
356,312,1
356,313,1
356,314,1
356,315,1
356,316,1
356,317,1
357,310,1
357,311,1
357,312,1
357,313,1
357,314,1
357,315,1
357,316,1
357,317,1
354,310,1
354,311,1
354,312,1
354,313,1
354,314,1
354,315,1
354,316,1
354,317,1
355,310,1
355,311,1
355,312,1
355,313,1
355,314,1
355,315,1
355,316,1
355,317,1
352,310,1
352,311,1
352,312,1
352,313,1
352,314,1
352,315,1
352,316,1
352,317,1
353,310,1
353,311,1
353,312,1
353,313,1
353,314,1
353,315,1
353,316,1
353,317,1
350,310,16
350,311,1
350,312,1
350,313,1
350,314,1
350,315,1
350,316,1
350,317,1
351,310,1
351,311,1
351,312,1
351,313,1
351,314,1
351,315,1
351,316,1
351,317,1
348,310,16
348,311,1
348,312,1
348,313,1
348,314,1
348,315,1
348,316,1
348,317,1
349,310,1
349,311,1
349,312,1
349,313,1
349,314,1
349,315,1
349,316,1
349,317,1
346,310,1
346,311,1
346,312,1
346,313,1
346,314,1
346,315,1
346,316,1
346,317,1
347,310,1
347,311,1
347,312,1
347,313,1
347,314,1
347,315,1
347,316,1
347,317,1
344,310,1
344,311,1
344,312,1
344,313,1
344,314,1
344,315,1
344,316,1
344,317,1
345,310,1
345,311,1
345,312,1
345,313,1
345,314,1
345,315,1
345,316,1
345,317,1
342,310,1
342,311,1
342,312,1
342,313,1
342,314,1
342,315,1
342,316,1
342,317,1
343,310,1
343,311,1
343,312,1
343,313,1
343,314,1
343,315,1
343,316,1
343,317,1
340,310,16
340,311,1
340,312,1
340,313,1
340,314,1
340,315,1
340,316,1
340,317,1
341,310,1
341,311,1
341,312,1
341,313,1
341,314,1
341,315,1
341,316,1
341,317,1
338,310,1
338,311,1
338,312,1
338,313,1
338,314,1
338,315,1
338,316,1
338,317,1
339,310,1
339,311,1
339,312,1
339,313,1
339,314,1
339,315,1
339,316,1
339,317,1
336,310,1
336,311,1
336,312,1
336,313,1
336,314,1
336,315,1
336,316,1
336,317,1
337,310,1
337,311,1
337,312,1
337,313,1
337,314,1
337,315,1
337,316,1
337,317,1
334,310,22
334,311,1
334,312,1
334,313,1
334,314,1
334,315,1
334,316,1
334,317,1
335,310,1
335,311,1
335,312,1
335,313,1
335,314,1
335,315,1
335,316,1
335,317,1
332,310,1
332,311,1
332,312,1
332,313,1
332,314,1
332,315,1
332,316,1
332,317,1
333,310,1
333,311,1
333,312,1
333,313,1
333,314,1
333,315,1
333,316,1
333,317,1
330,310,16
330,311,1
330,312,1
330,313,1
330,314,1
330,315,1
330,316,1
330,317,1
331,310,1
331,311,1
331,312,1
331,313,1
331,314,1
331,315,1
331,316,1
331,317,1
328,310,1
328,311,1
328,312,1
328,313,1
328,314,1
328,315,1
328,316,1
328,317,1
329,310,1
329,311,1
329,312,1
329,313,1
329,314,1
329,315,1
329,316,1
329,317,1
326,310,1
326,311,1
326,312,1
326,313,1
326,314,1
326,315,1
326,316,1
326,317,1
327,310,1
327,311,1
327,312,1
327,313,1
327,314,1
327,315,1
327,316,1
327,317,1
324,310,1
324,311,1
324,312,1
324,313,1
324,314,1
324,315,1
324,316,1
324,317,1
325,310,1
325,311,1
325,312,1
325,313,1
325,314,1
325,315,1
325,316,1
325,317,1
322,310,1
322,311,1
322,312,1
322,313,1
322,314,1
322,315,1
322,316,1
322,317,1
323,310,1
323,311,1
323,312,1
323,313,1
323,314,1
323,315,1
323,316,1
323,317,1
320,310,1
320,311,1
320,312,1
320,313,1
320,314,1
320,315,1
320,316,1
320,317,1
321,310,1
321,311,1
321,312,1
321,313,1
321,314,1
321,315,1
321,316,1
321,317,1
318,310,1
318,311,1
318,312,1
318,313,1
318,314,1
318,315,1
318,316,1
318,317,1
319,310,1
319,311,1
319,312,1
319,313,1
319,314,1
319,315,1
319,316,1
319,317,1
316,310,1
316,311,1
316,312,1
316,313,1
316,314,1
316,315,1
316,316,1
316,317,1
317,310,1
317,311,1
317,312,1
317,313,1
317,314,1
317,315,1
317,316,1
317,317,1
314,310,22
314,311,1
314,312,1
314,313,1
314,314,1
314,315,1
314,316,1
314,317,1
315,310,1
315,311,1
315,312,1
315,313,1
315,314,1
315,315,1
315,316,1
315,317,1
312,310,1
312,311,1
312,312,1
312,313,1
312,314,1
312,315,1
312,316,1
312,317,1
313,310,1
313,311,1
313,312,1
313,313,1
313,314,1
313,315,1
313,316,1
313,317,1
310,310,1
310,311,1
310,312,1
310,313,1
310,314,1
310,315,1
310,316,1
310,317,1
311,310,1
311,311,1
311,312,1
311,313,1
311,314,1
311,315,1
311,316,1
311,317,1
308,310,1
308,311,1
308,312,1
308,313,1
308,314,1
308,315,1
308,316,1
308,317,1
309,310,1
309,311,1
309,312,1
309,313,1
309,314,1
309,315,1
309,316,1
309,317,1
306,310,9
306,311,1
306,312,1
306,313,1
306,314,1
306,315,1
306,316,1
306,317,1
307,310,1
307,311,1
307,312,1
307,313,1
307,314,1
307,315,1
307,316,1
307,317,1
304,310,1
304,311,1
304,312,1
304,313,1
304,314,1
304,315,1
304,316,1
304,317,1
305,310,1
305,311,1
305,312,1
305,313,1
305,314,1
305,315,1
305,316,1
305,317,1
302,310,1
302,311,1
302,312,1
302,313,1
302,314,1
302,315,1
302,316,1
302,317,1
303,310,1
303,311,1
303,312,1
303,313,1
303,314,1
303,315,1
303,316,1
303,317,1
300,310,1
300,311,1
300,312,1
300,313,1
300,314,1
300,315,1
300,316,1
300,317,1
301,310,1
301,311,1
301,312,1
301,313,1
301,314,1
301,315,1
301,316,1
301,317,1
298,310,1
298,311,1
298,312,1
298,313,1
298,314,1
298,315,1
298,316,1
298,317,1
299,310,1
299,311,1
299,312,1
299,313,1
299,314,1
299,315,1
299,316,1
299,317,1
296,310,1
296,311,1
296,312,1
296,313,1
296,314,1
296,315,1
296,316,1
296,317,1
297,310,1
297,311,1
297,312,1
297,313,1
297,314,1
297,315,1
297,316,1
297,317,1
294,310,1
294,311,1
294,312,1
294,313,1
294,314,1
294,315,1
294,316,1
294,317,1
295,310,1
295,311,1
295,312,1
295,313,1
295,314,1
295,315,1
295,316,1
295,317,1
292,310,1
292,311,1
292,312,1
292,313,1
292,314,1
292,315,1
292,316,1
292,317,1
293,310,1
293,311,1
293,312,1
293,313,1
293,314,1
293,315,1
293,316,1
293,317,1
290,310,1
290,311,1
290,312,1
290,313,1
290,314,1
290,315,1
290,316,1
290,317,1
291,310,1
291,311,1
291,312,1
291,313,1
291,314,1
291,315,1
291,316,1
291,317,1
288,310,1
288,311,1
288,312,1
288,313,1
288,314,1
288,315,1
288,316,1
288,317,1
289,310,1
289,311,1
289,312,1
289,313,1
